date,day,artist,title,url,venue,note
2026/02/21,木,PLYDE,ENCLOSURE,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,木,Everglitch,ENCLOSURE,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,木,ENVY PARANOID,ENCLOSURE,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,木,AIMIA,ENCLOSURE,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,木,LΩPARA,ENCLOSURE,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,木,Re:sist,ENCLOSURE,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,木,妖狐繚乱,ENCLOSURE,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,木,yricalPopParadox,ENCLOSURE,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,木,CØCØRIZE,ENCLOSURE,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/20,金,Hymy,!!!ing,https://fireloop.net/schedule_now.shtml#0220,寺田町Fireloop,
2026/02/20,金,TURBO LIGHTER,!!!ing,https://fireloop.net/schedule_now.shtml#0220,寺田町Fireloop,
2026/02/20,金,アフターブルー,!!!ing,https://fireloop.net/schedule_now.shtml#0220,寺田町Fireloop,
2026/02/20,金,Amendose,!!!ing,https://fireloop.net/schedule_now.shtml#0220,寺田町Fireloop,
2026/02/21,,NEIRO,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,,チャー絆,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,,獅子狩門金,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,,Boo Boo SYSTEM,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/22,,イカルス渡辺,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,パンドン三木,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,片山亮,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,ゴメス石川,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,西昌宏,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,ウー堀,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,田島隆,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,川原麻依子,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,伊東和子,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,和田耕平,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/23,,Split end,Super Nova,https://fireloop.net/schedule_now.shtml#0223,寺田町Fireloop,
2026/02/23,,衝動革命,Super Nova,https://fireloop.net/schedule_now.shtml#0223,寺田町Fireloop,
2026/02/23,,DJ : ouirou,Super Nova,https://fireloop.net/schedule_now.shtml#0223,寺田町Fireloop,
2026/02/24,火,夢幻泡影,Rowen,https://fireloop.net/schedule_now.shtml#0224,寺田町Fireloop,
2026/02/24,火,Telepathy,Rowen,https://fireloop.net/schedule_now.shtml#0224,寺田町Fireloop,
2026/02/24,火,Nem,Rowen,https://fireloop.net/schedule_now.shtml#0224,寺田町Fireloop,
2026/02/24,火,Sazanami,Rowen,https://fireloop.net/schedule_now.shtml#0224,寺田町Fireloop,
2026/02/25,水,Paraffin,overplugged,https://fireloop.net/schedule_now.shtml#0225,寺田町Fireloop,
2026/02/25,水,Mourning work,overplugged,https://fireloop.net/schedule_now.shtml#0225,寺田町Fireloop,
2026/02/25,水,Kaffu,overplugged,https://fireloop.net/schedule_now.shtml#0225,寺田町Fireloop,
2026/02/27,金,ANABANTFULLS,フィジカル教,https://fireloop.net/schedule_now.shtml#0227,寺田町Fireloop,
2026/02/28,,To Be Honest,supersede vol.2,https://fireloop.net/schedule_now.shtml#0228,寺田町Fireloop,
2026/02/28,,YOWLL,supersede vol.2,https://fireloop.net/schedule_now.shtml#0228,寺田町Fireloop,
2026/02/28,,レイラ,supersede vol.2,https://fireloop.net/schedule_now.shtml#0228,寺田町Fireloop,
2026/02/28,,ノーボアダムズ,supersede vol.2,https://fireloop.net/schedule_now.shtml#0228,寺田町Fireloop,
2026/02/28,,SEVENTEEN AGAiN,supersede vol.2,https://fireloop.net/schedule_now.shtml#0228,寺田町Fireloop,
2026/02/28,,grating hunny,supersede vol.2,https://fireloop.net/schedule_now.shtml#0228,寺田町Fireloop,
2026/02/28,,WTSKZ,supersede vol.2,https://fireloop.net/schedule_now.shtml#0228,寺田町Fireloop,
2026/02/28,,Akane Streaking Crowd,supersede vol.2,https://fireloop.net/schedule_now.shtml#0228,寺田町Fireloop,
2026/02/28,,Liaroid cinema,supersede vol.2,https://fireloop.net/schedule_now.shtml#0228,寺田町Fireloop,
2026/03/02,月,鉄塔,So-Den,https://fireloop.net/schedule_now.shtml#0302,寺田町Fireloop,
2026/03/02,月,Cider House,So-Den,https://fireloop.net/schedule_now.shtml#0302,寺田町Fireloop,
2026/03/02,月,ヨークシン,So-Den,https://fireloop.net/schedule_now.shtml#0302,寺田町Fireloop,
2026/03/02,月,PLATFORM,So-Den,https://fireloop.net/schedule_now.shtml#0302,寺田町Fireloop,
2026/03/06,金,CARAMEL CANDiD,天国も地獄もない場所へ,https://fireloop.net/schedule_now.shtml#0306,寺田町Fireloop,
2026/03/06,金,and more,天国も地獄もない場所へ,https://fireloop.net/schedule_now.shtml#0306,寺田町Fireloop,
2026/03/13,金,しゃららんベイビーズ,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/13,金,閃光少女,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/13,金,asano raincoat,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/13,金,赤いアフロ,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/13,金,and more…,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/21,,hardnuts,XOR,https://fireloop.net/schedule_now.shtml#0321,寺田町Fireloop,
2026/03/21,,and more,XOR,https://fireloop.net/schedule_now.shtml#0321,寺田町Fireloop,
2026/03/25,水,ZOO KEEPER,"ZOO KEEPER 1st E.P. ""TRIAD""Release Tour",https://fireloop.net/schedule_now.shtml#0325,寺田町Fireloop,
2026/03/25,水,mabuta,"ZOO KEEPER 1st E.P. ""TRIAD""Release Tour",https://fireloop.net/schedule_now.shtml#0325,寺田町Fireloop,
2026/03/25,水,衝動革命,"ZOO KEEPER 1st E.P. ""TRIAD""Release Tour",https://fireloop.net/schedule_now.shtml#0325,寺田町Fireloop,
2026/03/25,水,PLATFORM,"ZOO KEEPER 1st E.P. ""TRIAD""Release Tour",https://fireloop.net/schedule_now.shtml#0325,寺田町Fireloop,
2026/03/25,水,MOTHER GOOSE,"ZOO KEEPER 1st E.P. ""TRIAD""Release Tour",https://fireloop.net/schedule_now.shtml#0325,寺田町Fireloop,
2026/03/28,,Make The Pancake,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,犬のやすらぎ,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,sadd,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,Acle,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,PLATFORM,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,and more…,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/29,,それでも尚、未来に媚びる,ロックンロールプライド,https://fireloop.net/schedule_now.shtml#0329,寺田町Fireloop,
2026/03/29,,CASANOVA FISH,ロックンロールプライド,https://fireloop.net/schedule_now.shtml#0329,寺田町Fireloop,
2026/03/29,,LONE,ロックンロールプライド,https://fireloop.net/schedule_now.shtml#0329,寺田町Fireloop,
2026/03/29,,Telepathy,ロックンロールプライド,https://fireloop.net/schedule_now.shtml#0329,寺田町Fireloop,
2026/03/29,,Jose,ロックンロールプライド,https://fireloop.net/schedule_now.shtml#0329,寺田町Fireloop,
2026/04/10,金,BUXUS,BUXUS 2026,https://fireloop.net/schedule_now.shtml#0410,寺田町Fireloop,
2026/04/11,,BLAZE,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,Cloud Forest,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,Y's Project,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,NEAT001,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/12,,人畜乱弾,マシンガン駄駄駄祭 第2章,https://fireloop.net/schedule_now.shtml#0412,寺田町Fireloop,
2026/04/12,,天国注射,マシンガン駄駄駄祭 第2章,https://fireloop.net/schedule_now.shtml#0412,寺田町Fireloop,
2026/04/12,,Limited Express,マシンガン駄駄駄祭 第2章,https://fireloop.net/schedule_now.shtml#0412,寺田町Fireloop,
2026/04/19,,ガストバーナー,“TAROT”TOUR,https://fireloop.net/schedule_now.shtml#0419,寺田町Fireloop,
2026/04/22,水,YOWLL,YOWLL ﾜﾝﾏﾝﾒﾙﾍｪﾝ…,https://fireloop.net/schedule_now.shtml#0422,寺田町Fireloop,
2026/04/24,金,チセツナガラ,謙遜すんな,https://fireloop.net/schedule_now.shtml#0424,寺田町Fireloop,
2026/04/25,,青天の霹,動,https://fireloop.net/schedule_now.shtml#0425,寺田町Fireloop,
2026/04/25,,FNCTR,動,https://fireloop.net/schedule_now.shtml#0425,寺田町Fireloop,
2026/04/25,,オオハシ,動,https://fireloop.net/schedule_now.shtml#0425,寺田町Fireloop,
2026/04/25,,NTGSS,動,https://fireloop.net/schedule_now.shtml#0425,寺田町Fireloop,
2026/05/16,,SAISEIGA,黒舞台,https://fireloop.net/schedule_now.shtml#0516,寺田町Fireloop,
2026/02/01,日,雨市２６周年スリーマン,,https://para-dice.net/,扇町para-dice,
2026/02/01,日,『まわりみち』,,https://para-dice.net/,扇町para-dice,
2026/02/01,日,雨市,,https://para-dice.net/,扇町para-dice,
2026/02/01,日,夜ハ短シ,,https://para-dice.net/,扇町para-dice,
2026/02/01,日,and Young…,,https://para-dice.net/,扇町para-dice,
2026/02/02,月,『 爆誕FUYUTSUGU祭 』,『 爆誕FUYUTSUGU祭 』,https://para-dice.net/,扇町para-dice,
2026/02/02,月,19:00〜19:30 ながさわ,『 爆誕FUYUTSUGU祭 』,https://para-dice.net/,扇町para-dice,
2026/02/02,月,19:20〜19:50 wing-stong,『 爆誕FUYUTSUGU祭 』,https://para-dice.net/,扇町para-dice,
2026/02/02,月,20:10〜20:50 the denkibran,『 爆誕FUYUTSUGU祭 』,https://para-dice.net/,扇町para-dice,
2026/02/02,月,21:00〜21:30 mango.,『 爆誕FUYUTSUGU祭 』,https://para-dice.net/,扇町para-dice,
2026/02/02,月,※マッドショットガンの出演は諸事情によりキャンセルとなりました。,『 爆誕FUYUTSUGU祭 』,https://para-dice.net/,扇町para-dice,
2026/02/03,火,para-dice 企画,『 錦繍,https://para-dice.net/,扇町para-dice,
2026/02/03,火,『 錦繍 』,『 錦繍,https://para-dice.net/,扇町para-dice,
2026/02/03,火,Shotato Miyamoto,『 錦繍,https://para-dice.net/,扇町para-dice,
2026/02/03,火,Andrea Brunini,『 錦繍,https://para-dice.net/,扇町para-dice,
2026/02/03,火,jocojo,『 錦繍,https://para-dice.net/,扇町para-dice,
2026/02/04,水,さんぼんせん,OPEN 18:10,https://para-dice.net/,扇町para-dice,
2026/02/04,水,BALANCE LOST,OPEN 18:10,https://para-dice.net/,扇町para-dice,
2026/02/04,水,ズルムケ直樹,OPEN 18:10,https://para-dice.net/,扇町para-dice,
2026/02/04,水,Paparazzi Panic,OPEN 18:10,https://para-dice.net/,扇町para-dice,
2026/02/04,水,テルルス,OPEN 18:10,https://para-dice.net/,扇町para-dice,
2026/02/04,水,mypilotis,OPEN 18:10,https://para-dice.net/,扇町para-dice,
2026/02/05,木,Jiro Matatabi,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/05,木,lacina,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/05,木,武下直樹,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/05,木,虚舟 dub experience,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/05,木,SSS,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/05,木,蟻人,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/06,金,para-dice 企画,『 クロメちゃんだよ！メタリックK.O. 』,https://para-dice.net/,扇町para-dice,
2026/02/06,金,『 クロメちゃんだよ！メタリックK.O. 』,『 クロメちゃんだよ！メタリックK.O. 』,https://para-dice.net/,扇町para-dice,
2026/02/06,金,Qu,『 クロメちゃんだよ！メタリックK.O. 』,https://para-dice.net/,扇町para-dice,
2026/02/06,金,怪我童子,『 クロメちゃんだよ！メタリックK.O. 』,https://para-dice.net/,扇町para-dice,
2026/02/06,金,クロメ,『 クロメちゃんだよ！メタリックK.O. 』,https://para-dice.net/,扇町para-dice,
2026/02/06,金,バイセーシ,『 クロメちゃんだよ！メタリックK.O. 』,https://para-dice.net/,扇町para-dice,
2026/02/07,土,SLIVERS プレゼンツ,SLIVERS(スリバーズ) プレゼンツ,https://para-dice.net/,扇町para-dice,
2026/02/07,土,SLIVERS,SLIVERS(スリバーズ) プレゼンツ,https://para-dice.net/,扇町para-dice,
2026/02/07,土,BURST-BOX,SLIVERS(スリバーズ) プレゼンツ,https://para-dice.net/,扇町para-dice,
2026/02/07,土,ワービー＆サービー,SLIVERS(スリバーズ) プレゼンツ,https://para-dice.net/,扇町para-dice,
2026/02/07,土,ヴィレス ラ ヴィル,SLIVERS(スリバーズ) プレゼンツ,https://para-dice.net/,扇町para-dice,
2026/02/07,土,The Radio Underground,SLIVERS(スリバーズ) プレゼンツ,https://para-dice.net/,扇町para-dice,
2026/02/07,土,Luminous rot,SLIVERS(スリバーズ) プレゼンツ,https://para-dice.net/,扇町para-dice,
2026/02/07,土,Lucille,SLIVERS(スリバーズ) プレゼンツ,https://para-dice.net/,扇町para-dice,
2026/02/07,土,CHICKEN GARAGE,SLIVERS(スリバーズ) プレゼンツ,https://para-dice.net/,扇町para-dice,
2026/02/08,日,ヒヅキシンジ,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/08,日,spiral chai,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/08,日,ピノキヲ,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/08,日,nn_underground,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/08,日,自転車SO業舎,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/08,日,フラフープス,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/10,火,ワタリガラス,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/10,火,鴨しんご,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/10,火,中村天一,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/10,火,こもも,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/10,火,木村ただし,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/10,火,ヨギ サネキ,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/11,水祝,para-dice 企画,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/02/11,水祝,『 Powerslave 』,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/02/11,水祝,ANYO,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/02/11,水祝,Paris Death Hilton,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/02/11,水祝,Telepathy,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/02/11,水祝,かりすの死骸,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/02/13,金,かけおちごっこレコ発企画,かけおちごっこレコ発企画,https://para-dice.net/,扇町para-dice,
2026/02/13,金,『駆け落ち楽園』,かけおちごっこレコ発企画,https://para-dice.net/,扇町para-dice,
2026/02/13,金,かけおちごっこ,かけおちごっこレコ発企画,https://para-dice.net/,扇町para-dice,
2026/02/13,金,おなじ話,かけおちごっこレコ発企画,https://para-dice.net/,扇町para-dice,
2026/02/13,金,KOTARO HIMENO & THE FUJIWARA BAND,かけおちごっこレコ発企画,https://para-dice.net/,扇町para-dice,
2026/02/14,土,para-dice 企画,『 beyond 』,https://para-dice.net/,扇町para-dice,
2026/02/14,土,『 beyond 』,『 beyond 』,https://para-dice.net/,扇町para-dice,
2026/02/14,土,mineo kawasaki,『 beyond 』,https://para-dice.net/,扇町para-dice,
2026/02/14,土,hiko fukuda,『 beyond 』,https://para-dice.net/,扇町para-dice,
2026/02/14,土,FNCTR,『 beyond 』,https://para-dice.net/,扇町para-dice,
2026/02/14,土,LOOLOWNINGEN&THE FAR EAST IDIOTS,『 beyond 』,https://para-dice.net/,扇町para-dice,
2026/02/15,日,昂大,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/02/15,日,THE CLOCKWISE,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/02/15,日,松延慎吾,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/02/15,日,リバプールズ,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/02/15,日,白夜,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/02/16,月,Papa make yeti,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/16,月,安脳ン,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/16,月,PPHHXX,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/16,月,HAMAYANEN,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/16,月,イタミトクニン+Rie Lee+柾,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/16,月,naonari ueda,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/17,火,para-dice 企画,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/17,火,『 GOLD EXPERIENCE 』,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/17,火,佐藤椅子,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/17,火,Lone Otter,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/17,火,yoake no seirei,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/17,火,オガサワラヒロユキ,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/17,火,Ryder The Eagle,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/19,木,社領遥樹,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/19,木,SUGIYAMA,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/19,木,ジェットTAMURA,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/19,木,おだゆき,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/19,木,梅本卓馬,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/20,金,エレベーターズ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/20,金,ツネ。,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/20,金,ファズモトヒロユキ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/20,金,DOROTHY,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/20,金,THE CHOPPMAN,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/21,土,para-dice 企画,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/21,土,『 GOLD EXPERIENCE 』,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/21,土,pLoom,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/21,土,aida,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/21,土,madohi,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/21,土,散▽巡,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/21,土,speaker gain teardrop,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/02/22,日,ザ・マンガンズ,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/22,日,Hammersmark,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/22,日,the dominant curve,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/22,日,LOWGUNS,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/22,日,ベリーバッドアラモード,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/22,日,スカンピンエクスペリエンス,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/02/23,月祝,ONEPUNK,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/02/23,月祝,Refflucks,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/02/23,月祝,Redboot2,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/02/23,月祝,生まれたての鯨,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/02/23,月祝,Jamie,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/02/24,火,soratobiwo&らくだのこぶX ２マン企画,soratobiwo&らくだのこぶX ２マン企画,https://para-dice.net/,扇町para-dice,
2026/02/24,火,『 STAND BY ME 』,soratobiwo&らくだのこぶX ２マン企画,https://para-dice.net/,扇町para-dice,
2026/02/24,火,soratobiwo,soratobiwo&らくだのこぶX ２マン企画,https://para-dice.net/,扇町para-dice,
2026/02/24,火,らくだのこぶX,soratobiwo&らくだのこぶX ２マン企画,https://para-dice.net/,扇町para-dice,
2026/02/25,水,Kohei Okutani,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/25,水,ごま,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/25,水,Rie Lee,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/25,水,Rentaro,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/25,水,pechica,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/26,木,タイラキタ,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/26,木,河口　績,OPEN 18:00,https://para-dice.net/,扇町para-dice,
