date,day,artist,title,url,venue,note
2026/01/30,金,SYAYOS,Qoonelu『無駄を愛する』×SYAYOS『Anthem 1.1』1st Album Release Split Tour,https://fireloop.net/schedule_now.shtml#0130,寺田町Fireloop,
2026/01/30,金,She Side Ship,Qoonelu『無駄を愛する』×SYAYOS『Anthem 1.1』1st Album Release Split Tour,https://fireloop.net/schedule_now.shtml#0130,寺田町Fireloop,
2026/01/30,金,エダワカレ,Qoonelu『無駄を愛する』×SYAYOS『Anthem 1.1』1st Album Release Split Tour,https://fireloop.net/schedule_now.shtml#0130,寺田町Fireloop,
2026/01/30,金,blondy,Qoonelu『無駄を愛する』×SYAYOS『Anthem 1.1』1st Album Release Split Tour,https://fireloop.net/schedule_now.shtml#0130,寺田町Fireloop,
2026/01/31,,inuzinir,「Magic Hour」vol.2,https://fireloop.net/schedule_now.shtml#0131,寺田町Fireloop,
2026/01/31,,ザ・あどばん,「Magic Hour」vol.2,https://fireloop.net/schedule_now.shtml#0131,寺田町Fireloop,
2026/01/31,,なよなよボーイズ,「Magic Hour」vol.2,https://fireloop.net/schedule_now.shtml#0131,寺田町Fireloop,
2026/01/31,,奔走狂走局,「Magic Hour」vol.2,https://fireloop.net/schedule_now.shtml#0131,寺田町Fireloop,
2026/02/01,,終活クラブ,知りたい,https://fireloop.net/schedule_now.shtml#0201,寺田町Fireloop,
2026/02/10,火,あすなろ白昼夢,6畳に6条と6錠,https://fireloop.net/schedule_now.shtml#0210,寺田町Fireloop,
2026/02/10,火,ペシミスピアス,6畳に6条と6錠,https://fireloop.net/schedule_now.shtml#0210,寺田町Fireloop,
2026/02/12,木,アンジーモーテル,詩奴告白,https://fireloop.net/schedule_now.shtml#0212,寺田町Fireloop,
2026/02/12,木,FATE BOX,詩奴告白,https://fireloop.net/schedule_now.shtml#0212,寺田町Fireloop,
2026/02/12,木,くっつくパピー,詩奴告白,https://fireloop.net/schedule_now.shtml#0212,寺田町Fireloop,
2026/02/12,木,フリージアン,詩奴告白,https://fireloop.net/schedule_now.shtml#0212,寺田町Fireloop,
2026/02/14,,RENAME,-The Story of a Daze Affair-,https://fireloop.net/schedule_now.shtml#0214,寺田町Fireloop,
2026/02/14,,for severe addicts only,-The Story of a Daze Affair-,https://fireloop.net/schedule_now.shtml#0214,寺田町Fireloop,
2026/02/21,,NEIRO,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,,チャー絆,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,,獅子狩門金,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,,Boo Boo SYSTEM,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/22,,イカルス渡辺,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,パンドン三木,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,片山亮,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,ゴメス石川,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,西 昌宏,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,ウー堀,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,田島 隆,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,川原麻依子,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,伊東和子,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,和田耕平,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/27,金,ANABANTFULLS,フィジカル教,https://fireloop.net/schedule_now.shtml#0227,寺田町Fireloop,
2026/03/06,金,CARAMEL CANDiD,天国も地獄もない場所へ,https://fireloop.net/schedule_now.shtml#0306,寺田町Fireloop,
2026/03/06,金,and more,天国も地獄もない場所へ,https://fireloop.net/schedule_now.shtml#0306,寺田町Fireloop,
2026/03/13,金,しゃららんベイビーズ,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/13,金,閃光少女,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/13,金,asano raincoat,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/13,金,赤いアフロ,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/13,金,and more…,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/21,,hardnuts,XOR,https://fireloop.net/schedule_now.shtml#0321,寺田町Fireloop,
2026/03/21,,and more,XOR,https://fireloop.net/schedule_now.shtml#0321,寺田町Fireloop,
2026/04/11,,BLAZE,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,Cloud Forest,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,Y's Project,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,NEAT001,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/19,,ガストバーナー,“TAROT”TOUR,https://fireloop.net/schedule_now.shtml#0419,寺田町Fireloop,
2026/04/22,水,YOWLL,YOWLL ﾜﾝﾏﾝﾒﾙﾍｪﾝ…,https://fireloop.net/schedule_now.shtml#0422,寺田町Fireloop,
2026/05/16,,SAISEIGA,黒舞台,https://fireloop.net/schedule_now.shtml#0516,寺田町Fireloop,
2026/01/04,日,扇町para-dice企画,扇町para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/04,日,『 新春だよ！メタリックK.O. 』,扇町para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/04,日,NOI,扇町para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/04,日,からし,扇町para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/04,日,Lightning Swells Forever,扇町para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/04,日,BRODY,扇町para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/04,日,RobotMeetRobo,扇町para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/06,火,TOO TOUGH TO DIE～爆裂新年会～,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,METAL JUSTICE,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,naonari ueda,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,dododrum,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,牧野渚,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,あっきん,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,jack (DRUN'C'ROVERS,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,Drink’em All OSAKA),TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,オガサワラ・ヨハン・ヒロユキ,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,KxOxTxA,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,胸ぐら掴む・はなす,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,カキク,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,ランボルニギニギ,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/06,火,居酒屋げっちゃん,TOO TOUGH TO DIE～爆裂新年会～,https://para-dice.net/,扇町para-dice,
2026/01/07,水,CURIOUS,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/01/07,水,スモーキンデスペラード,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/01/07,水,ベンチウォーマーズ,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/01/07,水,Brooooo!!!!,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/01/07,水,NovaFlash,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/01/07,水,The purple parks!,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/01/08,木,久保田和之,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/08,木,中村タカユキ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/08,木,カマチ☆セブンティーン,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/08,木,アコギの国のチェルシー,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/08,木,netaro51,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/09,金,『 新春扇町即興 』,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,イタミトクニン,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,岩井ブロンソン,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,ゴム太郎,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,三枝利一,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,Ayako Asano,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,Rie Lee,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,前田洋二,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,愛ト九官鳥,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,ピーター大工原,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,野田雄太,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,ティティお,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,tomohiro takemoto,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,細木海渡,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,ミナミヒロト,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,イワタタイセイ,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,日高響,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,カヤマテッペイ,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/09,金,and more...?,『 新春扇町即興 』,https://para-dice.net/,扇町para-dice,
2026/01/10,土,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/10,土,『 beyond 』,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/10,土,Mrs.PoohScratchLove,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/10,土,木魚人,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/10,土,喃語,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/10,土,Pregnant,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/11,日,エレベーターズ,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/11,日,きまぐれ☆まゃバンド,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/11,日,遠征エロー,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/11,日,村瀬裕子,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/11,日,Arty,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/12,月祝,RUST,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/12,月祝,ymkh,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/12,月祝,THE 王様クジラ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/12,月祝,おかわり,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/12,月祝,BOMBJACK,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/14,水,mickey,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/14,水,ツネ。,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/14,水,サトツ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/14,水,二宮大輔とけうけげん,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/14,水,TaKeshi,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/15,木,石岡幸大,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/15,木,望月あづさ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/15,木,ホシノコウスケ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/15,木,naonari ueda,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/15,木,モリ やすヒロ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/16,金,NEAREQUAL,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/16,金,フジモト アキツグ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/16,金,サイケデリックハートブラボーズ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/16,金,青い紫陽花,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/16,金,The Folking Poors,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/17,土,Lazy Noisy Stroll,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/17,土,fuzzy stereo,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/17,土,立てる,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/17,土,unDEADQ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/17,土,Poecity,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/17,土,Gecko Cult Cartel,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/18,日,ワタリガラス,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/18,日,CODE☆BLUE,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/18,日,カリウタ,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/18,日,たかまる with Moss,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/18,日,THE LASTNEWS,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/19,月,頷けば灰,OPEN 18:15,https://para-dice.net/,扇町para-dice,
2026/01/19,月,ヒデヨヴィッチ上杉,OPEN 18:15,https://para-dice.net/,扇町para-dice,
2026/01/19,月,谷口雅史,OPEN 18:15,https://para-dice.net/,扇町para-dice,
2026/01/19,月,河童のヨーコ,OPEN 18:15,https://para-dice.net/,扇町para-dice,
2026/01/19,月,咲那,OPEN 18:15,https://para-dice.net/,扇町para-dice,
2026/01/19,月,松延慎吾,OPEN 18:15,https://para-dice.net/,扇町para-dice,
2026/01/21,水,まさき,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/21,水,maru,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/21,水,MCSHIGE Rockingchair,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/21,水,ハヅメ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/21,水,テコタロウ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/22,木,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/22,木,『Cyrtanthus』,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/22,木,jocojo,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/22,木,灰原正之,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/22,木,siva,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/22,木,320,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/22,木,みのようへい,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/23,金,『 これより我アラフォーに入るvol.35 』,『 これより我アラフォーに入るvol.35 』,https://para-dice.net/,扇町para-dice,
2026/01/23,金,百回中百回,『 これより我アラフォーに入るvol.35 』,https://para-dice.net/,扇町para-dice,
2026/01/23,金,最終ファンタジー,『 これより我アラフォーに入るvol.35 』,https://para-dice.net/,扇町para-dice,
2026/01/23,金,モーノメン,『 これより我アラフォーに入るvol.35 』,https://para-dice.net/,扇町para-dice,
2026/01/23,金,海組,『 これより我アラフォーに入るvol.35 』,https://para-dice.net/,扇町para-dice,
2026/01/23,金,GAtwoo,『 これより我アラフォーに入るvol.35 』,https://para-dice.net/,扇町para-dice,
2026/01/24,土,直撃バキューミー,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/24,土,そうごじた,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/24,土,山本 弘,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/24,土,ミズオチアンダスタンディング,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/24,土,Running Home Run,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/24,土,ヘテロズ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/25,日,Phosfalls,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/25,日,ネル,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/25,日,DietGRRRL,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/25,日,ロクゲンサン,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/25,日,El Primo,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/01/27,火,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/27,火,意識,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/27,火,二十人,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/27,火,エチュバリア,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/27,火,ニューエキス,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/27,火,Jabberwocky,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/01/29,木,異,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/29,木,岡﨑コウユウ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/29,木,arbor on the ridgeway,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/29,木,満月,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/29,木,minä minä,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/01/30,金,para-dice 企画,『 LFO 』,https://para-dice.net/,扇町para-dice,
2026/01/30,金,『 LFO 』,『 LFO 』,https://para-dice.net/,扇町para-dice,
2026/01/30,金,教育,『 LFO 』,https://para-dice.net/,扇町para-dice,
2026/01/30,金,ネオクマグス,『 LFO 』,https://para-dice.net/,扇町para-dice,
2026/01/30,金,ピーター大工原,『 LFO 』,https://para-dice.net/,扇町para-dice,
2026/01/30,金,白石ヨシュア,『 LFO 』,https://para-dice.net/,扇町para-dice,
2026/01/30,金,Naotaka Nishio,『 LFO 』,https://para-dice.net/,扇町para-dice,
2026/01/30,金,VAALBARA,『 LFO 』,https://para-dice.net/,扇町para-dice,
2026/01/31,土,FUDGE ALL THERE,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/31,土,虻蜂とらず,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/31,土,WolfSurfPurpleSky,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/31,土,ki-wi,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/01/31,土,JACKSTRAW,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/02/01,日,雨市２６周年スリーマン,,https://para-dice.net/,扇町para-dice,
2026/02/01,日,『まわりみち』,,https://para-dice.net/,扇町para-dice,
2026/02/01,日,雨市,,https://para-dice.net/,扇町para-dice,
2026/02/01,日,夜ハ短シ,,https://para-dice.net/,扇町para-dice,
2026/02/01,日,and Young…,,https://para-dice.net/,扇町para-dice,
2026/02/02,月,『 爆誕FUYUTSUGU祭 』,『 爆誕FUYUTSUGU祭 』,https://para-dice.net/,扇町para-dice,
2026/02/02,月,19:00〜19:30 マッドショットガン,『 爆誕FUYUTSUGU祭 』,https://para-dice.net/,扇町para-dice,
2026/02/02,月,19:50〜20:20 wing-stong,『 爆誕FUYUTSUGU祭 』,https://para-dice.net/,扇町para-dice,
2026/02/02,月,20:30〜21:00 the denkibran,『 爆誕FUYUTSUGU祭 』,https://para-dice.net/,扇町para-dice,
2026/02/02,月,21:10〜 mango.,『 爆誕FUYUTSUGU祭 』,https://para-dice.net/,扇町para-dice,
2026/02/03,火,para-dice 企画,『 錦繍,https://para-dice.net/,扇町para-dice,
2026/02/03,火,『 錦繍 』,『 錦繍,https://para-dice.net/,扇町para-dice,
2026/02/03,火,Shotato Miyamoto,『 錦繍,https://para-dice.net/,扇町para-dice,
2026/02/03,火,Andrea Brunini,『 錦繍,https://para-dice.net/,扇町para-dice,
2026/02/03,火,jocojo,『 錦繍,https://para-dice.net/,扇町para-dice,
2026/02/04,水,さんぼんせん,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/04,水,BALANCE LOST,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/04,水,ズルムケ直樹,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/04,水,Paparazzi Panic,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/04,水,テルルス,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/02/05,木,Jiro Matatabi,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/05,木,lacina,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/05,木,武下直樹,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/05,木,虚舟 dub experience,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/05,木,SSS,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/05,木,蟻人,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/02/06,金,para-dice 企画,『 クロメちゃんだよ！メタリックK.O. 』,https://para-dice.net/,扇町para-dice,
2026/02/06,金,『 クロメちゃんだよ！メタリックK.O. 』,『 クロメちゃんだよ！メタリックK.O. 』,https://para-dice.net/,扇町para-dice,
2026/02/06,金,Qu,『 クロメちゃんだよ！メタリックK.O. 』,https://para-dice.net/,扇町para-dice,
2026/02/06,金,怪我童子,『 クロメちゃんだよ！メタリックK.O. 』,https://para-dice.net/,扇町para-dice,
2026/02/06,金,クロメ,『 クロメちゃんだよ！メタリックK.O. 』,https://para-dice.net/,扇町para-dice,
