date,day,artist,title,url,venue,note
2025/12/15,月,Axith,Axith ONE MAN LIVE,https://fireloop.net/schedule_now.shtml#1215,寺田町Fireloop,
2025/12/16,火,それでも尚、未来に媚びる,爆竹・寺田町場所 〜兄弟喧嘩〜,https://fireloop.net/schedule_now.shtml#1216,寺田町Fireloop,
2025/12/16,火,ANABANTFULLS,爆竹・寺田町場所 〜兄弟喧嘩〜,https://fireloop.net/schedule_now.shtml#1216,寺田町Fireloop,
2025/12/17,水,Jessica,THIS IS JESSICA TOUR,https://fireloop.net/schedule_now.shtml#1217,寺田町Fireloop,
2025/12/17,水,ODD-I's GIRL,THIS IS JESSICA TOUR,https://fireloop.net/schedule_now.shtml#1217,寺田町Fireloop,
2025/12/17,水,ステレオドロシー,THIS IS JESSICA TOUR,https://fireloop.net/schedule_now.shtml#1217,寺田町Fireloop,
2025/12/17,水,Peachtopia,THIS IS JESSICA TOUR,https://fireloop.net/schedule_now.shtml#1217,寺田町Fireloop,
2025/12/17,水,ハヤシライフ,THIS IS JESSICA TOUR,https://fireloop.net/schedule_now.shtml#1217,寺田町Fireloop,
2025/12/17,水,しゃららんベイビーズ,THIS IS JESSICA TOUR,https://fireloop.net/schedule_now.shtml#1217,寺田町Fireloop,
2025/12/18,木,ayatori,Overplugged,https://fireloop.net/schedule_now.shtml#1218,寺田町Fireloop,
2025/12/18,木,追い風、朝,Overplugged,https://fireloop.net/schedule_now.shtml#1218,寺田町Fireloop,
2025/12/18,木,ichiru,Overplugged,https://fireloop.net/schedule_now.shtml#1218,寺田町Fireloop,
2025/12/18,木,ガガ・スプート,Overplugged,https://fireloop.net/schedule_now.shtml#1218,寺田町Fireloop,
2025/12/18,木,神曲,Overplugged,https://fireloop.net/schedule_now.shtml#1218,寺田町Fireloop,
2025/12/19,金,Jose,PATRIOTTO,https://fireloop.net/schedule_now.shtml#1219,寺田町Fireloop,
2025/12/19,金,half years ROM,PATRIOTTO,https://fireloop.net/schedule_now.shtml#1219,寺田町Fireloop,
2025/12/19,金,内田秋,PATRIOTTO,https://fireloop.net/schedule_now.shtml#1219,寺田町Fireloop,
2025/12/19,金,ソナチネ,PATRIOTTO,https://fireloop.net/schedule_now.shtml#1219,寺田町Fireloop,
2025/12/19,金,TURBO LIGHTER,PATRIOTTO,https://fireloop.net/schedule_now.shtml#1219,寺田町Fireloop,
2025/12/20,,Keg's Tower,Release Concert Ⅱ: Unto the VOID,https://fireloop.net/schedule_now.shtml#1220,寺田町Fireloop,
2025/12/21,,竜舌蘭,鼓動,https://fireloop.net/schedule_now.shtml#1221,寺田町Fireloop,
2025/12/21,,飛玲仙,鼓動,https://fireloop.net/schedule_now.shtml#1221,寺田町Fireloop,
2025/12/21,,凛黎 -Lily-,鼓動,https://fireloop.net/schedule_now.shtml#1221,寺田町Fireloop,
2025/12/21,,MAD COW,鼓動,https://fireloop.net/schedule_now.shtml#1221,寺田町Fireloop,
2025/12/21,,Dee-prive,鼓動,https://fireloop.net/schedule_now.shtml#1221,寺田町Fireloop,
2025/12/21,,ロジスタ,鼓動,https://fireloop.net/schedule_now.shtml#1221,寺田町Fireloop,
2025/12/21,,絶夢,鼓動,https://fireloop.net/schedule_now.shtml#1221,寺田町Fireloop,
2025/12/22,月,マッドショットガン,此処に伝説を刻むまで,https://fireloop.net/schedule_now.shtml#1222,寺田町Fireloop,
2025/12/22,月,TOTOJI,此処に伝説を刻むまで,https://fireloop.net/schedule_now.shtml#1222,寺田町Fireloop,
2025/12/22,月,HARERU,此処に伝説を刻むまで,https://fireloop.net/schedule_now.shtml#1222,寺田町Fireloop,
2025/12/22,月,雨市,此処に伝説を刻むまで,https://fireloop.net/schedule_now.shtml#1222,寺田町Fireloop,
2025/12/22,月,and more...,此処に伝説を刻むまで,https://fireloop.net/schedule_now.shtml#1222,寺田町Fireloop,
2025/12/25,木,人人オピトピア,クリスマスだヨ！全員集合聖夜の大クセ歌合戦,https://fireloop.net/schedule_now.shtml#1225,寺田町Fireloop,
2025/12/25,木,菱田ヒシコ,クリスマスだヨ！全員集合聖夜の大クセ歌合戦,https://fireloop.net/schedule_now.shtml#1225,寺田町Fireloop,
2025/12/25,木,あんどーまいか,クリスマスだヨ！全員集合聖夜の大クセ歌合戦,https://fireloop.net/schedule_now.shtml#1225,寺田町Fireloop,
2025/12/25,木,クリスマス,クリスマスだヨ！全員集合聖夜の大クセ歌合戦,https://fireloop.net/schedule_now.shtml#1225,寺田町Fireloop,
2025/12/26,金,ふくもと那奈,星空の下で...,https://fireloop.net/schedule_now.shtml#1226,寺田町Fireloop,
2025/12/27,,cleomery,if,https://fireloop.net/schedule_now.shtml#1227,寺田町Fireloop,
2025/12/29,月,PLATFORM,寺田町式 Day1,https://fireloop.net/schedule_now.shtml#1229,寺田町Fireloop,
2025/12/29,月,管制塔より,寺田町式 Day1,https://fireloop.net/schedule_now.shtml#1229,寺田町Fireloop,
2025/12/29,月,She Side Ship,寺田町式 Day1,https://fireloop.net/schedule_now.shtml#1229,寺田町Fireloop,
2025/12/29,月,neke,寺田町式 Day1,https://fireloop.net/schedule_now.shtml#1229,寺田町Fireloop,
2025/12/29,月,Bob,寺田町式 Day1,https://fireloop.net/schedule_now.shtml#1229,寺田町Fireloop,
2025/12/29,月,needs,寺田町式 Day1,https://fireloop.net/schedule_now.shtml#1229,寺田町Fireloop,
2025/12/29,月,MOTHER GOOSE,寺田町式 Day1,https://fireloop.net/schedule_now.shtml#1229,寺田町Fireloop,
2025/12/30,火,アフターアワーズ,寺田町式 Day2,https://fireloop.net/schedule_now.shtml#1230,寺田町Fireloop,
2025/12/30,火,ULTRA CUB,寺田町式 Day2,https://fireloop.net/schedule_now.shtml#1230,寺田町Fireloop,
2025/12/30,火,Hue's,寺田町式 Day2,https://fireloop.net/schedule_now.shtml#1230,寺田町Fireloop,
2025/12/30,火,the seadays,寺田町式 Day2,https://fireloop.net/schedule_now.shtml#1230,寺田町Fireloop,
2025/12/30,火,FATE BOX,寺田町式 Day2,https://fireloop.net/schedule_now.shtml#1230,寺田町Fireloop,
2026/01/04,,Ryo,葵、奏鳴,https://fireloop.net/schedule_now.shtml#0104,寺田町Fireloop,
2026/01/04,,GUEST:オトギ,葵、奏鳴,https://fireloop.net/schedule_now.shtml#0104,寺田町Fireloop,
2026/01/05,月,hananashi,逆鱗 vol.2,https://fireloop.net/schedule_now.shtml#0105,寺田町Fireloop,
2026/01/05,月,YOWLL,逆鱗 vol.2,https://fireloop.net/schedule_now.shtml#0105,寺田町Fireloop,
2026/01/05,月,ROVING GRANDPA,逆鱗 vol.2,https://fireloop.net/schedule_now.shtml#0105,寺田町Fireloop,
2026/01/05,月,ZOO KEEPER,逆鱗 vol.2,https://fireloop.net/schedule_now.shtml#0105,寺田町Fireloop,
2026/01/08,木,夕鳴,overplugged,https://fireloop.net/schedule_now.shtml#0108,寺田町Fireloop,
2026/01/08,木,Mourning work,overplugged,https://fireloop.net/schedule_now.shtml#0108,寺田町Fireloop,
2026/01/08,木,KIOQ,overplugged,https://fireloop.net/schedule_now.shtml#0108,寺田町Fireloop,
2026/01/08,木,kagari,overplugged,https://fireloop.net/schedule_now.shtml#0108,寺田町Fireloop,
2026/01/10,,揺れるは幽霊,“ オールトの雲を抜けて “,https://fireloop.net/schedule_now.shtml#0110,寺田町Fireloop,
2026/01/10,,MoritaSaki in the pool,“ オールトの雲を抜けて “,https://fireloop.net/schedule_now.shtml#0110,寺田町Fireloop,
2026/01/10,,cephalo,“ オールトの雲を抜けて “,https://fireloop.net/schedule_now.shtml#0110,寺田町Fireloop,
2026/01/14,水,MD,overplugged,https://fireloop.net/schedule_now.shtml#0114,寺田町Fireloop,
2026/01/14,水,swim in syuwar,overplugged,https://fireloop.net/schedule_now.shtml#0114,寺田町Fireloop,
2026/01/14,水,管制塔より,overplugged,https://fireloop.net/schedule_now.shtml#0114,寺田町Fireloop,
2026/01/14,水,endroar,overplugged,https://fireloop.net/schedule_now.shtml#0114,寺田町Fireloop,
2026/01/14,水,MOTHER GOOSE,overplugged,https://fireloop.net/schedule_now.shtml#0114,寺田町Fireloop,
2026/01/16,金,SAIHATE,"""Find the Core""",https://fireloop.net/schedule_now.shtml#0116,寺田町Fireloop,
2026/01/16,金,ザ・ダービーズ,"""Find the Core""",https://fireloop.net/schedule_now.shtml#0116,寺田町Fireloop,
2026/01/16,金,THE HAMIDA SHE'S,"""Find the Core""",https://fireloop.net/schedule_now.shtml#0116,寺田町Fireloop,
2026/01/16,金,and more...,"""Find the Core""",https://fireloop.net/schedule_now.shtml#0116,寺田町Fireloop,
2026/01/25,,Highvvater,FACTOTUM,https://fireloop.net/schedule_now.shtml#0125,寺田町Fireloop,
2026/01/25,,blondy,FACTOTUM,https://fireloop.net/schedule_now.shtml#0125,寺田町Fireloop,
2026/01/25,,colormal,FACTOTUM,https://fireloop.net/schedule_now.shtml#0125,寺田町Fireloop,
2026/01/25,,Dead By Inches,FACTOTUM,https://fireloop.net/schedule_now.shtml#0125,寺田町Fireloop,
2026/02/01,,終活クラブ,知りたい,https://fireloop.net/schedule_now.shtml#0201,寺田町Fireloop,
2026/02/10,火,あすなろ白昼夢,6畳に6条と6錠,https://fireloop.net/schedule_now.shtml#0210,寺田町Fireloop,
2026/02/10,火,ペシミスピアス,6畳に6条と6錠,https://fireloop.net/schedule_now.shtml#0210,寺田町Fireloop,
2026/02/12,木,アンジーモーテル,詩奴告白,https://fireloop.net/schedule_now.shtml#0212,寺田町Fireloop,
2026/02/12,木,フリージアン,詩奴告白,https://fireloop.net/schedule_now.shtml#0212,寺田町Fireloop,
2026/02/12,木,and more…,詩奴告白,https://fireloop.net/schedule_now.shtml#0212,寺田町Fireloop,
2026/02/14,,RENAME,-The Story of a Daze Affair-,https://fireloop.net/schedule_now.shtml#0214,寺田町Fireloop,
2026/02/14,,for severe addicts only,-The Story of a Daze Affair-,https://fireloop.net/schedule_now.shtml#0214,寺田町Fireloop,
2026/02/21,,NEIRO,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,,チャー絆,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,,獅子狩門金,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,,Boo Boo SYSTEM,TOBIUO,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/22,,イカルス渡辺,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,パンドン三木,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,片山亮,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,ゴメス石川,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,西 昌宏,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,ウー堀,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,田島 隆,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,川原麻依子,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,伊東和子,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/02/22,,和田耕平,イカルス渡辺大百科,https://fireloop.net/schedule_now.shtml#0222,寺田町Fireloop,
2026/03/06,金,CARAMEL CANDiD,天国も地獄もない場所へ,https://fireloop.net/schedule_now.shtml#0306,寺田町Fireloop,
2026/03/06,金,and more,天国も地獄もない場所へ,https://fireloop.net/schedule_now.shtml#0306,寺田町Fireloop,
2026/04/11,,BLAZE,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,Cloud Forest,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,Y's Project,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,NEAT001,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/19,,ガストバーナー,“TAROT”TOUR,https://fireloop.net/schedule_now.shtml#0419,寺田町Fireloop,
2026/04/22,水,YOWLL,YOWLL ﾜﾝﾏﾝﾒﾙﾍｪﾝ…,https://fireloop.net/schedule_now.shtml#0422,寺田町Fireloop,
2026/05/16,,SAISEIGA,黒舞台,https://fireloop.net/schedule_now.shtml#0516,寺田町Fireloop,
2025/12/01,月,OFF,,https://para-dice.net/,扇町para-dice,
2025/12/02,火,para-dice企画,『 LFO 』,https://para-dice.net/,扇町para-dice,
2025/12/02,火,『 LFO 』,『 LFO 』,https://para-dice.net/,扇町para-dice,
2025/12/02,火,Jiro Matatabi,『 LFO 』,https://para-dice.net/,扇町para-dice,
2025/12/02,火,Papa make yeti,『 LFO 』,https://para-dice.net/,扇町para-dice,
2025/12/02,火,tomohiro takemoto,『 LFO 』,https://para-dice.net/,扇町para-dice,
2025/12/02,火,につりい,『 LFO 』,https://para-dice.net/,扇町para-dice,
2025/12/02,火,能勢遊神,『 LFO 』,https://para-dice.net/,扇町para-dice,
2025/12/03,水,para-dice企画,『 FROM THE BASEMENT 』,https://para-dice.net/,扇町para-dice,
2025/12/03,水,『 FROM THE BASEMENT 』,『 FROM THE BASEMENT 』,https://para-dice.net/,扇町para-dice,
2025/12/03,水,HHB,『 FROM THE BASEMENT 』,https://para-dice.net/,扇町para-dice,
2025/12/03,水,黒木サトシ,『 FROM THE BASEMENT 』,https://para-dice.net/,扇町para-dice,
2025/12/03,水,20:50 ～ 21:20 カナデ,『 FROM THE BASEMENT 』,https://para-dice.net/,扇町para-dice,
2025/12/03,水,21:30 ～ 22:00 Amsterdamned,『 FROM THE BASEMENT 』,https://para-dice.net/,扇町para-dice,
2025/12/04,木,para-dice企画,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2025/12/04,木,『 GOLD EXPERIENCE 』,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2025/12/04,木,hiko fukuda,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2025/12/04,木,Swim in May,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2025/12/04,木,田口智章,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2025/12/04,木,Seisuke,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2025/12/05,金,CURIOUS,,https://para-dice.net/,扇町para-dice,
2025/12/05,金,わをん,,https://para-dice.net/,扇町para-dice,
2025/12/05,金,ズルムケ直樹,,https://para-dice.net/,扇町para-dice,
2025/12/05,金,教育,,https://para-dice.net/,扇町para-dice,
2025/12/05,金,Obake-Numa2 ~after the night race~,,https://para-dice.net/,扇町para-dice,
2025/12/06,土,『TURNOVER-ACT15-』,『TURNOVER-ACT15-,https://para-dice.net/,扇町para-dice,
2025/12/06,土,sixteencoins,『TURNOVER-ACT15-,https://para-dice.net/,扇町para-dice,
2025/12/06,土,NAKED KINGS HIPS,『TURNOVER-ACT15-,https://para-dice.net/,扇町para-dice,
2025/12/06,土,FUDGE ALL THERE,『TURNOVER-ACT15-,https://para-dice.net/,扇町para-dice,
2025/12/06,土,PULLING TEETH,『TURNOVER-ACT15-,https://para-dice.net/,扇町para-dice,
2025/12/06,土,STRAT 19:00,『TURNOVER-ACT15-,https://para-dice.net/,扇町para-dice,
2025/12/07,日,Redboot2,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2025/12/07,日,RED GRAMMY,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2025/12/07,日,電動のりすけ,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2025/12/07,日,MOGETS,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2025/12/07,日,ヒヅキシンジ,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2025/12/07,日,きまぐれ☆まゃバンド,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2025/12/08,月,『 a girl called psycho & Novatron Japan Tour in Osaka 』,『 a girl called psycho & Novatron Japan Tour in Osaka 』,https://para-dice.net/,扇町para-dice,
2025/12/08,月,a girl called psycho,『 a girl called psycho & Novatron Japan Tour in Osaka 』,https://para-dice.net/,扇町para-dice,
2025/12/08,月,YOLZ IN THE SKY,『 a girl called psycho & Novatron Japan Tour in Osaka 』,https://para-dice.net/,扇町para-dice,
2025/12/08,月,Novatron,『 a girl called psycho & Novatron Japan Tour in Osaka 』,https://para-dice.net/,扇町para-dice,
2025/12/08,月,o'summer vacation,『 a girl called psycho & Novatron Japan Tour in Osaka 』,https://para-dice.net/,扇町para-dice,
2025/12/09,火,京橋光,,https://para-dice.net/,扇町para-dice,
2025/12/09,火,けーずや。,,https://para-dice.net/,扇町para-dice,
2025/12/09,火,ろる,,https://para-dice.net/,扇町para-dice,
2025/12/09,火,吾妻光記,,https://para-dice.net/,扇町para-dice,
2025/12/09,火,エレベーターズ,,https://para-dice.net/,扇町para-dice,
2025/12/11,木,SUGIYAMA,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/11,木,BEATALONE,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/11,木,リリス,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/11,木,SSS feat Yumi Kojima,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/11,木,歪みの国のチェルシー,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/12,金,『 楓幸枝 姿見鏡ツアー大阪編 』,『 楓幸枝 姿見鏡ツアー大阪編 』,https://para-dice.net/,扇町para-dice,
2025/12/12,金,楓幸枝,『 楓幸枝 姿見鏡ツアー大阪編 』,https://para-dice.net/,扇町para-dice,
2025/12/12,金,YOOKs,『 楓幸枝 姿見鏡ツアー大阪編 』,https://para-dice.net/,扇町para-dice,
2025/12/12,金,Hitotonari,『 楓幸枝 姿見鏡ツアー大阪編 』,https://para-dice.net/,扇町para-dice,
2025/12/12,金,カミカワユウナ,『 楓幸枝 姿見鏡ツアー大阪編 』,https://para-dice.net/,扇町para-dice,
2025/12/12,金,tiget,『 楓幸枝 姿見鏡ツアー大阪編 』,https://para-dice.net/,扇町para-dice,
2025/12/12,金,https:,『 楓幸枝 姿見鏡ツアー大阪編 』,https://para-dice.net/,扇町para-dice,
2025/12/12,金,tiget.net,『 楓幸枝 姿見鏡ツアー大阪編 』,https://para-dice.net/,扇町para-dice,
2025/12/12,金,events,『 楓幸枝 姿見鏡ツアー大阪編 』,https://para-dice.net/,扇町para-dice,
2025/12/12,金,436007,『 楓幸枝 姿見鏡ツアー大阪編 』,https://para-dice.net/,扇町para-dice,
2025/12/13,土,ザ・マンガンズ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2025/12/13,土,netaro51,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2025/12/13,土,くじけな,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2025/12/13,土,the dungarees,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2025/12/13,土,G'ndL,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2025/12/13,土,ハニカムズ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2025/12/14,日,NTGSS presents,NTGSS presents,https://para-dice.net/,扇町para-dice,
2025/12/14,日,Greshka,NTGSS presents,https://para-dice.net/,扇町para-dice,
2025/12/14,日,ANYO,NTGSS presents,https://para-dice.net/,扇町para-dice,
2025/12/14,日,FNCTR,NTGSS presents,https://para-dice.net/,扇町para-dice,
2025/12/14,日,sense of life,NTGSS presents,https://para-dice.net/,扇町para-dice,
2025/12/14,日,Testa,NTGSS presents,https://para-dice.net/,扇町para-dice,
2025/12/14,日,NTGSS,NTGSS presents,https://para-dice.net/,扇町para-dice,
2025/12/15,月,OFF,,https://para-dice.net/,扇町para-dice,
2025/12/16,火,Mo’ Mango,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/16,火,Kohei Okutani,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/16,火,高岳銘,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/16,火,べーしょー,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/16,火,西山昂志,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/17,水,KAJO,,https://para-dice.net/,扇町para-dice,
2025/12/17,水,新實幸太朗,,https://para-dice.net/,扇町para-dice,
2025/12/17,水,イタミトクニン+箱+柾,,https://para-dice.net/,扇町para-dice,
2025/12/17,水,シュムシュムグミラスティクム,,https://para-dice.net/,扇町para-dice,
2025/12/17,水,カミーユ・カミーユ,,https://para-dice.net/,扇町para-dice,
2025/12/18,木,ザ・チェーンソーズ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/18,木,松延慎吾,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/18,木,瀬川浩平a.k.aしっぱいまん,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/18,木,エチュバリア,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/18,木,奥村由希,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/19,金},Yeah-One,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/19,金},ワタリガラス,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/19,金},イマイカリクニヒコ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/19,金},pechica,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/19,金},ナカノノナカノナカノ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/19,金},※タイラキタは諸事情によりキャンセルとなりました。,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/19,金},それに伴い開場開演時間に変更があります。,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/19,金},お気をつけください。,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2025/12/20,土,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/20,土,『 FROM THE BASEMENT 』,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/20,土,magicfrog,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/20,土,サイケデリックハートブラボーズ,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/20,土,monohoxon,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/20,土,雨市,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/20,土,FLAKES BURN GROUP,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/20,土,food:魔法のカレーレストラン,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/21,日,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/21,日,『』,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/21,日,giv strange car,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/21,日,JACKSTRAW,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/21,日,テコの原理,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/21,日,jocojo not solo,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/22,月,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/22,月,『 GOLD EXPERIENCE 』,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/22,月,Dodeca,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/22,月,ときめきポメラニアン,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/22,月,the dominant curve,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/22,月,余類,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/22,月,TOKIMEKI☆JAMBOJAMBO,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/23,火,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2025/12/23,火,『クリスマスだよ！メタリックK.O.』,para-dice企画,https://para-dice.net/,扇町para-dice,
