date,day,artist,title,url,venue,note
2026/03/09,月,Gotta Neal Experiment,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/12,木,受け止めマン,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/12,木,亜偉瑠,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/12,木,カリウタ,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/12,木,netaro51,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/12,木,BEATALONE,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/12,木,谷口雅史,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/13,金,dummyclub,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/13,金,植野将史,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/13,金,イタミトクニン+箱+柾+Ben Willis,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/13,金,イマイカリクニヒコ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/13,金,gorsch……,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/14,土,そうごじた,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/14,土,橋本 和佳,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/14,土,こもも,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/14,土,雨つつ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/14,土,意識,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/15,日,『 bustime03 』,『 bustime03 』,https://para-dice.net/,扇町para-dice,
2026/03/15,日,bus stop mouse,『 bustime03 』,https://para-dice.net/,扇町para-dice,
2026/03/15,日,青の時代,『 bustime03 』,https://para-dice.net/,扇町para-dice,
2026/03/15,日,フンダパップス,『 bustime03 』,https://para-dice.net/,扇町para-dice,
2026/03/15,日,spice kitchen ずいきのなみだ,『 bustime03 』,https://para-dice.net/,扇町para-dice,
2026/03/17,火,歪みの国のチェルシー,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/17,火,スモーキンデスペラード,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/17,火,咲那,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/17,火,西山昂志,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/17,火,奥村由希,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/17,火,岡﨑コウユウ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/18,水,para-dice 企画,『 錦繍 』,https://para-dice.net/,扇町para-dice,
2026/03/18,水,『 錦繍 』,『 錦繍 』,https://para-dice.net/,扇町para-dice,
2026/03/18,水,久保田和之,『 錦繍 』,https://para-dice.net/,扇町para-dice,
2026/03/18,水,よだかの星屑,『 錦繍 』,https://para-dice.net/,扇町para-dice,
2026/03/18,水,zzzpeaker,『 錦繍 』,https://para-dice.net/,扇町para-dice,
2026/03/18,水,イワクニマユ,『 錦繍 』,https://para-dice.net/,扇町para-dice,
2026/03/19,木,Urushite,OPEN 19:00,https://para-dice.net/,扇町para-dice,
2026/03/19,木,TSUKAMARO,OPEN 19:00,https://para-dice.net/,扇町para-dice,
2026/03/19,木,The purple parks!,OPEN 19:00,https://para-dice.net/,扇町para-dice,
2026/03/19,木,moodress,OPEN 19:00,https://para-dice.net/,扇町para-dice,
2026/03/20,金祝,para-dice 企画,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/03/20,金祝,カッパマイナス,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/03/20,金祝,MOTHER GOOSE,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/03/20,金祝,BASEBALL PITCHER,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/03/20,金祝,Comedownthere,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/03/20,金祝,SEMENTOS,『 Powerslave 』,https://para-dice.net/,扇町para-dice,
2026/03/21,土,NOI企画,NOI企画,https://para-dice.net/,扇町para-dice,
2026/03/21,土,『 2025年度 扇町総決算遊戯 』,NOI企画,https://para-dice.net/,扇町para-dice,
2026/03/21,土,NOI,NOI企画,https://para-dice.net/,扇町para-dice,
2026/03/21,土,ポップスタンダード,NOI企画,https://para-dice.net/,扇町para-dice,
2026/03/21,土,Lightning Swells Forever,NOI企画,https://para-dice.net/,扇町para-dice,
2026/03/21,土,メトロロ,NOI企画,https://para-dice.net/,扇町para-dice,
2026/03/21,土,Green Milk From The Planet Orange,NOI企画,https://para-dice.net/,扇町para-dice,
2026/03/22,日,電動のりすけ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/22,日,マーナーズ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/22,日,吾妻光記,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/22,日,カリニャンクール,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/22,日,爆音シンフォニー,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/24,火,たかぎしゆかBirthday presents,たかぎしゆかBirthday presents,https://para-dice.net/,扇町para-dice,
2026/03/24,火,Yukaru Utada one-man show,たかぎしゆかBirthday presents,https://para-dice.net/,扇町para-dice,
2026/03/24,火,たかぎしゆか,たかぎしゆかBirthday presents,https://para-dice.net/,扇町para-dice,
2026/03/26,木,フジモト アキツグ,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/26,木,新實幸太朗,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/26,木,高岳銘,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/26,木,若槻素直,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/26,木,石岡幸大,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/26,木,べーしょー,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/27,金,para-dice 企画,『 Frame By Frame 』,https://para-dice.net/,扇町para-dice,
2026/03/27,金,『 Frame By Frame 』,『 Frame By Frame 』,https://para-dice.net/,扇町para-dice,
2026/03/27,金,nn_underground,『 Frame By Frame 』,https://para-dice.net/,扇町para-dice,
2026/03/27,金,こねこむ,『 Frame By Frame 』,https://para-dice.net/,扇町para-dice,
2026/03/27,金,Soft Landing,『 Frame By Frame 』,https://para-dice.net/,扇町para-dice,
2026/03/27,金,小原未樹,『 Frame By Frame 』,https://para-dice.net/,扇町para-dice,
2026/03/27,金,田口智章,『 Frame By Frame 』,https://para-dice.net/,扇町para-dice,
2026/03/27,金,NA/DA,『 Frame By Frame 』,https://para-dice.net/,扇町para-dice,
2026/03/28,土,Yeah-One,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/28,土,村瀬裕子,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/28,土,carrel bites,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/28,土,ANIKI BAND,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/28,土,ロイヤル嫁姑,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/28,土,bluekeys,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/29,日,para-dice 企画,『 Goddamn Electric 』,https://para-dice.net/,扇町para-dice,
2026/03/29,日,『 Goddamn Electric 』,『 Goddamn Electric 』,https://para-dice.net/,扇町para-dice,
2026/03/29,日,Hitotonari,『 Goddamn Electric 』,https://para-dice.net/,扇町para-dice,
2026/03/29,日,Plugman,『 Goddamn Electric 』,https://para-dice.net/,扇町para-dice,
2026/03/29,日,Hello11D3,『 Goddamn Electric 』,https://para-dice.net/,扇町para-dice,
2026/03/29,日,nego,『 Goddamn Electric 』,https://para-dice.net/,扇町para-dice,
2026/03/30,月,菱田ヒシコが,,https://para-dice.net/,扇町para-dice,
2026/03/30,月,誕生祭とレコ発,,https://para-dice.net/,扇町para-dice,
2026/03/30,月,同時にするってよ,,https://para-dice.net/,扇町para-dice,
2026/03/30,月,菱田ヒシコ,,https://para-dice.net/,扇町para-dice,
2026/03/30,月,杉本エレクトロユーイチ,,https://para-dice.net/,扇町para-dice,
2026/03/30,月,ナタリーはぜかわ and more…？,,https://para-dice.net/,扇町para-dice,
2026/03/30,月,①TIGET tiget.net,,https://para-dice.net/,扇町para-dice,
2026/03/30,月,events,,https://para-dice.net/,扇町para-dice,
2026/03/30,月,463523,,https://para-dice.net/,扇町para-dice,
2026/03/30,月,②お取り置き,,https://para-dice.net/,扇町para-dice,
2026/03/31,火,para-dice17周年前夜祭  松延慎吾バンドワンマンライブ,出演: 松延慎吾,https://para-dice.net/,扇町para-dice,
2026/03/31,火,出演: 松延慎吾,出演: 松延慎吾,https://para-dice.net/,扇町para-dice,
2026/03/31,火,『サポート』,出演: 松延慎吾,https://para-dice.net/,扇町para-dice,
2026/03/31,火,絶妙なアンバランズ,出演: 松延慎吾,https://para-dice.net/,扇町para-dice,
2026/03/31,火,Cecilia REI,出演: 松延慎吾,https://para-dice.net/,扇町para-dice,
2026/03/31,火,豊田梵,出演: 松延慎吾,https://para-dice.net/,扇町para-dice,
2026/04/01,水,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/01,水,ラウンドヘッド企画,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/01,水,『春は可惜夜、値千金』,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/01,水,カナデ,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/01,水,今村モータース,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/01,水,百回中百回,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/01,水,ラウンドヘッド,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/02,木,para-dice 17th Anniversary,,https://para-dice.net/,扇町para-dice,
2026/04/02,木,マッドショットガン2マン企画,,https://para-dice.net/,扇町para-dice,
2026/04/02,木,『 checkpoint 』,,https://para-dice.net/,扇町para-dice,
2026/04/02,木,マッドショットガン × Bob,,https://para-dice.net/,扇町para-dice,
2026/04/02,木,20:30～21:20 Bob,,https://para-dice.net/,扇町para-dice,
2026/04/02,木,21:35～22:25 マッドショットガン,,https://para-dice.net/,扇町para-dice,
2026/04/03,金,para-dice 17th Anniversary,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/03,金,para-dice企画,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/03,金,『 Frame By Frame 』,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/03,金,余類,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/03,金,ALL ITEM 10 TIMES,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/03,金,喃語,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/03,金,ANYO,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/03,金,FOOD : 喫茶室ラハト,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/04,土,para-dice 17th Anniversary,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/04,土,エレベーターズワンマンショー,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/04,土,「para-dice17周年祭りでいっ!! 〜扇町のアイドル降臨〜」,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/05,日,para-dice 17th Anniversary,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/05,日,ZOOZ pre.  「Peace」,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/05,日,ZOOZ,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/05,日,moja,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/05,日,ORANGE STONES,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/05,日,Atomic stooges,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/06,月,para-dice 17th Anniversary,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/04/06,月,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/04/06,月,El Primo,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/04/06,月,Andy Garden,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/04/06,月,TOTOJI,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/04/06,月,and more...,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/04/08,水,para-dice 17th Anniversary,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/08,水,テルルス企画,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/08,水,「I WANT YOU!!!vol.7 〜ワンマン編〜」,para-dice 17th Anniversary,https://para-dice.net/,扇町para-dice,
2026/04/09,木,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/09,木,浅野毅企画,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/09,木,"new album  "" UTOTARO "" release party",para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/09,木,『春めいて』,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/09,木,浅野毅ワンマンライブ,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/09,木,keyboard 廣瀬武雄,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/09,木,drums 平井拓弥,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/09,木,guitar 渡邊剣太,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/09,木,bass 前田健太,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/10,金,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/10,金,かりすの死骸企画,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/10,金,『 THERARY DiSORDER 』,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/10,金,かりすの死骸,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/10,金,武田 鳴,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/10,金,BLONDnewHALF,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/10,金,氏家草太,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/11,土,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/11,土,NovaFlash「星が輝きだしたTOUR」ツアー初日,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/12,日,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/12,日,Seiya Isono企画,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/12,日,Seiya Isono,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/12,日,buncho,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/12,日,The Yellow Plan,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/13,月,para-dice Anniversary season 17,para-dice Anniversary season 17,https://para-dice.net/,扇町para-dice,
2026/04/13,月,& MAN’s wall painting anniversary season 16,para-dice Anniversary season 17,https://para-dice.net/,扇町para-dice,
2026/04/13,月,MAN presents,para-dice Anniversary season 17,https://para-dice.net/,扇町para-dice,
2026/04/13,月,『 wish you were here 』,para-dice Anniversary season 17,https://para-dice.net/,扇町para-dice,
2026/04/13,月,あなたがここにいてほしい,para-dice Anniversary season 17,https://para-dice.net/,扇町para-dice,
2026/04/13,月,vol.4,para-dice Anniversary season 17,https://para-dice.net/,扇町para-dice,
2026/04/13,月,アカイエ,para-dice Anniversary season 17,https://para-dice.net/,扇町para-dice,
2026/04/13,月,上坂拓海,para-dice Anniversary season 17,https://para-dice.net/,扇町para-dice,
2026/04/13,月,シラハタショウコ,para-dice Anniversary season 17,https://para-dice.net/,扇町para-dice,
2026/04/13,月,中峯翔,para-dice Anniversary season 17,https://para-dice.net/,扇町para-dice,
2026/04/15,水,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/15,水,きまぐれ☆まゃバンド企画,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/15,水,『きまぐれ☆パーリィーナイト』,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/15,水,きまぐれ☆まゃバンド,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/15,水,DOROTHY,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/15,水,VANILLA TASTE,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/15,水,ラウンドヘッド,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/15,水,KAJO,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/16,木,para-dice 17th anniversary,扇町シンガー侍~俺の唄を聞いて往け,https://para-dice.net/,扇町para-dice,
2026/04/16,木,扇町シンガー侍~俺の唄を聞いて往け,扇町シンガー侍~俺の唄を聞いて往け,https://para-dice.net/,扇町para-dice,
2026/04/17,金,para-dice 17th anniversary,豆鉄砲を撃ちまくれ！Season2 vol.1,https://para-dice.net/,扇町para-dice,
2026/04/17,金,豆鉄砲を撃ちまくれ！Season2 vol.1,豆鉄砲を撃ちまくれ！Season2 vol.1,https://para-dice.net/,扇町para-dice,
2026/04/17,金,~㊗️扇町para-dice17周年編~,豆鉄砲を撃ちまくれ！Season2 vol.1,https://para-dice.net/,扇町para-dice,
2026/04/17,金,Obake-Numa2~after the night race ~,豆鉄砲を撃ちまくれ！Season2 vol.1,https://para-dice.net/,扇町para-dice,
2026/04/17,金,バンド喫茶,豆鉄砲を撃ちまくれ！Season2 vol.1,https://para-dice.net/,扇町para-dice,
2026/04/17,金,torobi,豆鉄砲を撃ちまくれ！Season2 vol.1,https://para-dice.net/,扇町para-dice,
2026/04/17,金,neke,豆鉄砲を撃ちまくれ！Season2 vol.1,https://para-dice.net/,扇町para-dice,
2026/04/18,土,扇町para-dice17周年ANIKI BAND企画,扇町para-dice17周年ANIKI BAND企画,https://para-dice.net/,扇町para-dice,
2026/04/18,土,"「Rolling, Now」",扇町para-dice17周年ANIKI BAND企画,https://para-dice.net/,扇町para-dice,
2026/04/18,土,ANIKI BAND CUSTOM,扇町para-dice17周年ANIKI BAND企画,https://para-dice.net/,扇町para-dice,
2026/04/18,土,mophing people,扇町para-dice17周年ANIKI BAND企画,https://para-dice.net/,扇町para-dice,
2026/04/18,土,SUIREN,扇町para-dice17周年ANIKI BAND企画,https://para-dice.net/,扇町para-dice,
2026/04/18,土,ザ☆ツイてるズ,扇町para-dice17周年ANIKI BAND企画,https://para-dice.net/,扇町para-dice,
2026/04/18,土,村上“アッシュ”篤史,扇町para-dice17周年ANIKI BAND企画,https://para-dice.net/,扇町para-dice,
2026/04/18,土,ANEKI BAND,扇町para-dice17周年ANIKI BAND企画,https://para-dice.net/,扇町para-dice,
2026/04/19,日,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/19,日,BRODY企画,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/19,日,「Burnin'  vol.2」,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/19,日,BRODY,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/19,日,カミナリボルト,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/19,日,京極堂,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/19,日,THE FREE'Z,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,『 TOO TOUGH TO DIE 』,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,〜ジャスティス高校入学式〜,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,胸ぐら掴む・はなす,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,カキク,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,アクセル,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,ドスコイまんぼう,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,METAL JUSTICE,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,DJ naonari ueda,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,dododrum,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,牧野渚,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,あっきん,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,jack,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,オガサワラ・ヨハン・ヒロユキ,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,KxOxTxA,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,DJ野生のマッツォ,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,デス声,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,星ひでき,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,リュウa.k.aやんでぃ,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,and Special DJ Mr. X,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/20,月,FOOD 居酒屋げっちゃん,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/21,火,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/21,火,『 Cherry blossom 』,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/21,火,長濱礼香Band Sets,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/21,火,松倉如子,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/21,火,jocojo not solo,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/23,木,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/23,木,Patrick&Patricia ONE MAN LIVE,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/23,木,パトパト学園 vol.2〜春の学力試験編〜,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/23,木,予鈴19:00,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/23,木,始業19:30,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/25,土,Mrs.PoohScratchLove Presents,Mrs.PoohScratchLove Presents,https://para-dice.net/,扇町para-dice,
2026/04/25,土,〜para-dice 17th anniversary party!!〜,Mrs.PoohScratchLove Presents,https://para-dice.net/,扇町para-dice,
2026/04/25,土,Mrs.PoohScratchLove,Mrs.PoohScratchLove Presents,https://para-dice.net/,扇町para-dice,
2026/04/25,土,ジョズエ,Mrs.PoohScratchLove Presents,https://para-dice.net/,扇町para-dice,
