date,day,artist,title,url,venue,note
2026/10/16,金,満月,rollaction,https://fireloop.net/schedule_now.shtml#1016,寺田町Fireloop,
2026/10/17,,ヒトデアラズ,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,Zinnia,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,Kuishinboz,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,NOCTURNAL BLUE,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,WITHGLOW,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,Kotonuri,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,고심중,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,JJQuinky,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,フィエルと吉田,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,Dutch Dogs,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,DISCRATEMEN,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,Wonderfonia,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/17,,S.O.Y.L.,UNTITLED FURRY MUSIC FES 2026,https://fireloop.net/schedule_now.shtml#1017,寺田町Fireloop,
2026/10/18,,colormal,Blue Flower Tone,https://fireloop.net/schedule_now.shtml#1018,寺田町Fireloop,
2026/10/18,,urema,Blue Flower Tone,https://fireloop.net/schedule_now.shtml#1018,寺田町Fireloop,
2026/10/23,金,夕鳴,rollaction,https://fireloop.net/schedule_now.shtml#1023,寺田町Fireloop,
2026/10/23,金,Mourning work,rollaction,https://fireloop.net/schedule_now.shtml#1023,寺田町Fireloop,
2026/10/23,金,yoake no seirei,rollaction,https://fireloop.net/schedule_now.shtml#1023,寺田町Fireloop,
2026/10/23,金,El Primo,rollaction,https://fireloop.net/schedule_now.shtml#1023,寺田町Fireloop,
2026/10/24,,SonoSheet,NEW HORIZON,https://fireloop.net/schedule_now.shtml#1024,寺田町Fireloop,
2026/10/24,,THEあろーんず,NEW HORIZON,https://fireloop.net/schedule_now.shtml#1024,寺田町Fireloop,
2026/10/24,,FATE BOX,NEW HORIZON,https://fireloop.net/schedule_now.shtml#1024,寺田町Fireloop,
2026/10/24,,コロブチカ,NEW HORIZON,https://fireloop.net/schedule_now.shtml#1024,寺田町Fireloop,
2026/10/24,,ROVING GRANDPA,NEW HORIZON,https://fireloop.net/schedule_now.shtml#1024,寺田町Fireloop,
2026/10/26,月,muk,TAKE OVER TOUR,https://fireloop.net/schedule_now.shtml#1026,寺田町Fireloop,
2026/10/26,月,Viewtrade,TAKE OVER TOUR,https://fireloop.net/schedule_now.shtml#1026,寺田町Fireloop,
2026/10/26,月,物品販売,TAKE OVER TOUR,https://fireloop.net/schedule_now.shtml#1026,寺田町Fireloop,
2026/10/28,水,Jacob Jr.,Hardenbergia vol.4,https://fireloop.net/schedule_now.shtml#1028,寺田町Fireloop,
2026/10/28,水,ゴードマウンテン,Hardenbergia vol.4,https://fireloop.net/schedule_now.shtml#1028,寺田町Fireloop,
2026/10/28,水,CRYSOON,Hardenbergia vol.4,https://fireloop.net/schedule_now.shtml#1028,寺田町Fireloop,
2026/10/28,水,soyouth,Hardenbergia vol.4,https://fireloop.net/schedule_now.shtml#1028,寺田町Fireloop,
2026/10/28,水,TURBO LIGHTER,Hardenbergia vol.4,https://fireloop.net/schedule_now.shtml#1028,寺田町Fireloop,
2026/10/28,水,and more…,Hardenbergia vol.4,https://fireloop.net/schedule_now.shtml#1028,寺田町Fireloop,
2026/10/31,,Bloody Nightmare,Crimson Ritual,https://fireloop.net/schedule_now.shtml#1031,寺田町Fireloop,
2026/10/31,,for severe addicts only,Crimson Ritual,https://fireloop.net/schedule_now.shtml#1031,寺田町Fireloop,
2026/10/31,,RENAME,Crimson Ritual,https://fireloop.net/schedule_now.shtml#1031,寺田町Fireloop,
2026/10/31,,ナナ,Crimson Ritual,https://fireloop.net/schedule_now.shtml#1031,寺田町Fireloop,
2026/10/31,,Redo,Crimson Ritual,https://fireloop.net/schedule_now.shtml#1031,寺田町Fireloop,
2026/11/01,,RENAME,code:Alter,https://fireloop.net/schedule_now.shtml#1101,寺田町Fireloop,
2026/11/01,,Redo,code:Alter,https://fireloop.net/schedule_now.shtml#1101,寺田町Fireloop,
2026/11/02,月,fulusu,"fulusu New EP "" Decay in Vivo ""Release Tour 2026",https://fireloop.net/schedule_now.shtml#1102,寺田町Fireloop,
2026/11/02,月,そこに鳴る,"fulusu New EP "" Decay in Vivo ""Release Tour 2026",https://fireloop.net/schedule_now.shtml#1102,寺田町Fireloop,
2026/11/02,月,Tyrkouaz,"fulusu New EP "" Decay in Vivo ""Release Tour 2026",https://fireloop.net/schedule_now.shtml#1102,寺田町Fireloop,
2026/11/03,,pavilion,dismount,https://fireloop.net/schedule_now.shtml#1103,寺田町Fireloop,
2026/11/03,,Apes,dismount,https://fireloop.net/schedule_now.shtml#1103,寺田町Fireloop,
2026/11/03,,blondy,dismount,https://fireloop.net/schedule_now.shtml#1103,寺田町Fireloop,
2026/11/03,,Monomi twins,dismount,https://fireloop.net/schedule_now.shtml#1103,寺田町Fireloop,
2026/11/03,,PLATFORM,dismount,https://fireloop.net/schedule_now.shtml#1103,寺田町Fireloop,
2026/11/03,,Split end,dismount,https://fireloop.net/schedule_now.shtml#1103,寺田町Fireloop,
2026/11/03,,モラトリアム,dismount,https://fireloop.net/schedule_now.shtml#1103,寺田町Fireloop,
2026/11/03,,穴熊,dismount,https://fireloop.net/schedule_now.shtml#1103,寺田町Fireloop,
2026/11/03,,and more...,dismount,https://fireloop.net/schedule_now.shtml#1103,寺田町Fireloop,
2026/11/07,,逃げた魚バンド,『3+1=』,https://fireloop.net/schedule_now.shtml#1107,寺田町Fireloop,
2026/11/07,,アラレループ,『3+1=』,https://fireloop.net/schedule_now.shtml#1107,寺田町Fireloop,
2026/11/07,,yomosugara,『3+1=』,https://fireloop.net/schedule_now.shtml#1107,寺田町Fireloop,
2026/11/07,,ayatori,『3+1=』,https://fireloop.net/schedule_now.shtml#1107,寺田町Fireloop,
2026/11/08,,兀突骨,THRASH ADDICTION ZERO 2,https://fireloop.net/schedule_now.shtml#1108,寺田町Fireloop,
2026/11/08,,CODE RED,THRASH ADDICTION ZERO 2,https://fireloop.net/schedule_now.shtml#1108,寺田町Fireloop,
2026/11/08,,殺戮ロボット,THRASH ADDICTION ZERO 2,https://fireloop.net/schedule_now.shtml#1108,寺田町Fireloop,
2026/11/08,,NEAT001,THRASH ADDICTION ZERO 2,https://fireloop.net/schedule_now.shtml#1108,寺田町Fireloop,
2026/11/08,,VALKYRIE ZERO,THRASH ADDICTION ZERO 2,https://fireloop.net/schedule_now.shtml#1108,寺田町Fireloop,
2026/11/09,月,咲那,ゆううつを花束に込めて,https://fireloop.net/schedule_now.shtml#1109,寺田町Fireloop,
2026/11/09,月,安達花,ゆううつを花束に込めて,https://fireloop.net/schedule_now.shtml#1109,寺田町Fireloop,
2026/11/09,月,Azall,ゆううつを花束に込めて,https://fireloop.net/schedule_now.shtml#1109,寺田町Fireloop,
2026/11/09,月,Ordinary Piece,ゆううつを花束に込めて,https://fireloop.net/schedule_now.shtml#1109,寺田町Fireloop,
2026/11/14,,34,SCRAP AND BUILD,https://fireloop.net/schedule_now.shtml#1114,寺田町Fireloop,
2026/11/14,,せだい,SCRAP AND BUILD,https://fireloop.net/schedule_now.shtml#1114,寺田町Fireloop,
2026/11/14,,衝動革命,SCRAP AND BUILD,https://fireloop.net/schedule_now.shtml#1114,寺田町Fireloop,
2026/11/14,,bed,SCRAP AND BUILD,https://fireloop.net/schedule_now.shtml#1114,寺田町Fireloop,
2026/11/15,,Keg's Tower,An Evening with Keg's Tower,https://fireloop.net/schedule_now.shtml#1115,寺田町Fireloop,
2026/11/17,火,ソナチネ,あのシネマ,https://fireloop.net/schedule_now.shtml#1117,寺田町Fireloop,
2026/11/17,火,and more!,あのシネマ,https://fireloop.net/schedule_now.shtml#1117,寺田町Fireloop,
2026/11/23,,CARAMEL CANDiD,東阪2マンライブツアー2026,https://fireloop.net/schedule_now.shtml#1123,寺田町Fireloop,
2026/11/23,,ウマシカて,東阪2マンライブツアー2026,https://fireloop.net/schedule_now.shtml#1123,寺田町Fireloop,
2026/11/26,木,ペシミスピアス,さびしさは鳴る,https://fireloop.net/schedule_now.shtml#1126,寺田町Fireloop,
2026/11/26,木,muk,さびしさは鳴る,https://fireloop.net/schedule_now.shtml#1126,寺田町Fireloop,
2026/12/04,金,Yellow Studs,OH MATTER SAY,https://fireloop.net/schedule_now.shtml#1204,寺田町Fireloop,
2026/12/05,,チャー絆,ネバーセイネバー,https://fireloop.net/schedule_now.shtml#1205,寺田町Fireloop,
2026/12/05,,Support Drums：松川桃子,ネバーセイネバー,https://fireloop.net/schedule_now.shtml#1205,寺田町Fireloop,
2026/12/07,月,鴉,ただいまを携えて,https://fireloop.net/schedule_now.shtml#1207,寺田町Fireloop,
2026/12/12,,Sheglapes,NEXUS,https://fireloop.net/schedule_now.shtml#1212,寺田町Fireloop,
2026/12/13,,杉本恭一 & three days ago,Tail Peace Tour 2026,https://fireloop.net/schedule_now.shtml#1213,寺田町Fireloop,
2026/12/15,火,レイラ,レイラ 1st Full Album「いまを生きる」Release Tour,https://fireloop.net/schedule_now.shtml#1215,寺田町Fireloop,
2027/02/20,,ガストバーナー,おやすみ,https://fireloop.net/schedule_now.shtml#0220,寺田町Fireloop,
2026/09/01,火,HiSui,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/01,火,ろうほう,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/01,火,瞬間最大風速,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/01,火,マッドショットガン,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/02,水,mickey,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/02,水,谷口雅史,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/02,水,まさき,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/02,水,おだゆき,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/02,水,コノカーン,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/04,金,ザ・チェーンソーズ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/04,金,Nancy-Punch,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/04,金,SUGIYAMA,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/04,金,愛犬課,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/04,金,DietGRRRL,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/09/05,土,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
